component,Country,Element,Indicator,Quarter,Approved,Expected
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2022 Q1,0,1
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',Currently unknown,0,18
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2019 Q4,1,0
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2020 Q1,1,0
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2020 Q2,1,1
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2020 Q3,1,1
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2020 Q4,1,1
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2022 Q1,0,1
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',Currently unknown,0,8
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',2019 Q4,960000,1
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',2020 Q3,0,1
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',2020 Q4,82140000,0
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',2022 Q1,0,1
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',Currently unknown,0,11
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2020 Q3,0,1
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2020 Q4,2,0
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2021 Q4,0,1
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2022 Q1,0,1
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',Currently unknown,0,14
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',2021 Q4,0,1
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',2022 Q1,0,2
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',Currently unknown,0,6
Component 1: bilateral programme fund,Colombia,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',2020 Q3,0,1
Component 1: bilateral programme fund,Colombia,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',2020 Q4,0,1
Component 1: bilateral programme fund,Colombia,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',2022 Q1,0,1
Component 1: bilateral programme fund,Colombia,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,11
Component 1: bilateral programme fund,Colombia,Outcomes,Outcome 2. 'Recommendation implemented',2019 Q4,1,0
Component 1: bilateral programme fund,Colombia,Outcomes,Outcome 2. 'Recommendation implemented',2020 Q3,1,0
Component 1: bilateral programme fund,Colombia,Outcomes,Outcome 2. 'Recommendation implemented',2020 Q4,0,2
Component 1: bilateral programme fund,Colombia,Outcomes,Outcome 2. 'Recommendation implemented',2021 Q1,1,0
Component 1: bilateral programme fund,Colombia,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,17
Component 1: bilateral programme fund,Colombia,Outcomes,Outcome 4. 'Finances invested',2019 Q4,0,1
Component 1: bilateral programme fund,Colombia,Outcomes,Outcome 4. 'Finances invested',2020 Q4,80200000,0
Component 1: bilateral programme fund,Colombia,Outcomes,Outcome 4. 'Finances invested',2021 Q1,0,0
Component 1: bilateral programme fund,Colombia,Outcomes,Outcome 4. 'Finances invested',Currently unknown,0,12
Component 1: bilateral programme fund,Malaysia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q2,0,1
Component 1: bilateral programme fund,Malaysia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q3,0,1
Component 1: bilateral programme fund,Malaysia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q4,0,5
Component 1: bilateral programme fund,Malaysia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2022 Q1,0,1
Component 1: bilateral programme fund,Malaysia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q2,0,1
Component 1: bilateral programme fund,Malaysia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q3,0,2
Component 1: bilateral programme fund,Malaysia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q4,0,1
Component 1: bilateral programme fund,Malaysia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2022 Q1,0,2
Component 1: bilateral programme fund,Malaysia,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q4,0,4
Component 1: bilateral programme fund,Malaysia,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2021 Q4,0,1
Component 1: bilateral programme fund,Malaysia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q2,0,1
Component 1: bilateral programme fund,Malaysia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q3,0,1
Component 1: bilateral programme fund,Malaysia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q4,0,5
Component 1: bilateral programme fund,Malaysia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2022 Q1,0,2
Component 1: bilateral programme fund,Malaysia,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q4,0,4
Component 1: bilateral programme fund,Malaysia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q4,0,1
Component 1: bilateral programme fund,Malaysia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2022 Q1,0,1
Component 1: bilateral programme fund,Malaysia,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q1,0,1
Component 1: bilateral programme fund,Malaysia,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',Currently unknown,0,4
Component 1: bilateral programme fund,Malaysia,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2021 Q4,0,2
Component 1: bilateral programme fund,Malaysia,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',Currently unknown,0,2
Component 1: bilateral programme fund,Malaysia,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',Currently unknown,0,4
Component 1: bilateral programme fund,Malaysia,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',Currently unknown,0,1
Component 1: bilateral programme fund,Malaysia,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2022 Q1,0,1
Component 1: bilateral programme fund,Malaysia,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',Currently unknown,0,1
Component 1: bilateral programme fund,Malaysia,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',Currently unknown,0,1
Component 1: bilateral programme fund,Malaysia,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,4
Component 1: bilateral programme fund,Malaysia,Outcomes,Outcome 2. 'Recommendation implemented',2022 Q1,0,1
Component 1: bilateral programme fund,Malaysia,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,4
Component 1: bilateral programme fund,Malaysia,Outcomes,Outcome 4. 'Finances invested',Currently unknown,0,1
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q2,0,1
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q3,1,1
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q4,1,2
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1. 'Training of key actors',2020 Q1,2,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1. 'Training of key actors',2020 Q2,2,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1. 'Training of key actors',2020 Q3,2,2
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1. 'Training of key actors',2020 Q4,1,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q2,2,3
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q3,0,4
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q4,0,15
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1. 'Training of key actors',2022 Q1,0,5
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2019 Q3,5,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2019 Q4,100,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2020 Q1,114,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2020 Q2,148,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2020 Q3,273,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2020 Q4,30,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2021 Q2,163,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2019 Q3,0.4,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2019 Q4,0.5,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2020 Q1,0.9,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2020 Q2,1,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2020 Q3,1.1,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2020 Q4,0.7,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2021 Q2,0.6,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2019 Q3,2,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2019 Q4,48,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2020 Q1,50,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2020 Q2,70,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2020 Q3,141,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2020 Q4,20,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2021 Q2,45,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2019 Q3,3,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2019 Q4,52,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2020 Q1,64,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2020 Q2,78,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2020 Q3,132,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2020 Q4,10,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2021 Q2,118,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2019 Q3,0,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2019 Q4,0,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2020 Q1,0,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2020 Q2,0,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2020 Q3,0,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2020 Q4,0,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2021 Q2,0,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.2 Person days of training,2019 Q3,5,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.2 Person days of training,2019 Q4,200,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.2 Person days of training,2020 Q1,102.5,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.2 Person days of training,2020 Q2,226,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.2 Person days of training,2020 Q3,241.5,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.2 Person days of training,2020 Q4,210,0
Component 1: bilateral programme fund,Mexico,Output 1: Skills enhanced,Output 1.2 Person days of training,2021 Q2,1766,0
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2019 Q2,3,4
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2019 Q3,1,1
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2019 Q4,6,1
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2020 Q1,0,4
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2020 Q3,3,1
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2020 Q4,0,1
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q3,0,5
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q4,0,5
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2022 Q1,0,3
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',Currently unknown,0,1
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2020 Q1,0,1
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2020 Q3,1,0
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q3,0,4
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q4,0,9
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2019 Q3,1,0
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2019 Q4,2,2
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2020 Q1,0,1
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2020 Q4,1,0
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2021 Q4,0,4
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2022 Q1,0,1
Component 1: bilateral programme fund,Mexico,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',Currently unknown,0,2
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2019 Q2,6,7
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2019 Q3,1,1
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2019 Q4,3,0
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2020 Q4,0,1
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q2,6,5
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q3,0,8
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q4,0,9
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2022 Q1,0,2
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',Currently unknown,0,2
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2019 Q2,1,1
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2020 Q1,0,2
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2020 Q2,1,1
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2020 Q3,1,0
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2020 Q4,1,0
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q2,1,1
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q4,0,7
Component 1: bilateral programme fund,Mexico,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2022 Q1,0,8
Component 1: bilateral programme fund,Mexico,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2018 Q3,1,0
Component 1: bilateral programme fund,Mexico,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2019 Q2,2,3
Component 1: bilateral programme fund,Mexico,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2019 Q3,3,2
Component 1: bilateral programme fund,Mexico,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2019 Q4,3,2
Component 1: bilateral programme fund,Mexico,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2020 Q1,0,1
Component 1: bilateral programme fund,Mexico,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2020 Q4,0,1
Component 1: bilateral programme fund,Mexico,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q2,1,1
Component 1: bilateral programme fund,Mexico,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q3,0,4
Component 1: bilateral programme fund,Mexico,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q4,0,4
Component 1: bilateral programme fund,Mexico,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2022 Q1,0,3
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2020 Q1,2,0
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2020 Q2,1,1
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2021 Q4,0,1
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q1,0,4
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',Currently unknown,0,11
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2019 Q2,2,2
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2019 Q3,0,1
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2019 Q4,3,0
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2020 Q2,0,2
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2020 Q3,2,0
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2021 Q1,1,0
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2021 Q2,1,0
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2022 Q1,0,2
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',Currently unknown,0,9
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2020 Q4,1,0
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2021 Q4,0,1
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2022 Q1,0,3
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',Currently unknown,0,7
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',2019 Q4,91346000,0
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',2020 Q1,0,1
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',2020 Q2,0,1
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',2022 Q1,0,2
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',Currently unknown,0,4
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2021 Q2,0,1
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2021 Q3,0,2
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2022 Q1,0,4
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',Currently unknown,0,4
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',2021 Q3,0,1
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',2021 Q4,0,1
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',2022 Q1,0,1
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',2022 Q2,0,1
Component 1: bilateral programme fund,Mexico,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',Currently unknown,0,3
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',2019 Q4,1,0
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',2020 Q2,0,1
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',2022 Q1,0,3
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,12
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 2. 'Recommendation implemented',2019 Q2,0,1
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 2. 'Recommendation implemented',2019 Q4,2,0
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 2. 'Recommendation implemented',2020 Q1,0,1
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 2. 'Recommendation implemented',2020 Q2,0,1
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 2. 'Recommendation implemented',2021 Q2,1,0
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 2. 'Recommendation implemented',2021 Q4,0,1
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 2. 'Recommendation implemented',2022 Q1,0,2
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,11
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 4. 'Finances invested',2019 Q4,0,0
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 4. 'Finances invested',2020 Q1,0,1
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 4. 'Finances invested',2020 Q2,5.9e+08,1
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 4. 'Finances invested',2020 Q4,2.5e+07,1
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 4. 'Finances invested',2022 Q1,0,1
Component 1: bilateral programme fund,Mexico,Outcomes,Outcome 4. 'Finances invested',Currently unknown,0,5
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q1,2,3
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q2,1,3
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q3,0,7
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q4,0,6
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2021 Q1,73,0
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2021 Q2,18,0
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2021 Q1,1,0
